A,34
B,25
C,20
D,22
A,19
B,9
C,10
D,34
A,28
B,16
C,34
D,2
A,18
B,36
C,31
D,2
A,15
B,35
C,1
D,17
A,23
B,23
C,13
D,30
A,14
B,29
C,15
D,20
A,26
B,24
C,24
D,3
A,8
B,35
C,15
D,32
A,32
B,17
C,27
D,13
A,5
B,34
C,24
D,5
A,34
B,35
C,15
D,4
A,27
B,8
C,9
D,12
A,26
B,14
C,2
D,16
A,14
B,8
C,27
D,16
A,15
B,15
C,5
D,12
A,22
B,15
C,29
D,12
A,28
B,31
C,32
D,30
A,10
B,9
C,6
D,31
A,11
B,10
C,1
D,23
A,20
B,30
C,12
D,17
A,20
B,3
C,7
D,16
A,8
B,17
C,18
D,1
A,28
B,35
C,12
D,15
A,31
B,36
C,34
D,30
A,8
B,20
C,21
D,35
A,2
B,20
C,16
D,4
A,26
B,18
C,26
D,31
A,24
B,34
C,15
D,11
A,34
B,22
C,9
D,24
A,22
B,11
C,7
D,21
A,21
B,30
C,27
D,17
A,36
B,6
C,10
D,29
A,5
B,5
C,16
D,18
A,29
B,36
C,29
D,11
A,9
B,22
C,0
D,27
A,24
B,31
C,34
D,11
A,34
B,21
C,25
D,34
A,26
B,29
C,34
D,12
A,23
B,30
C,4
D,35
A,23
B,22
C,16
D,23
A,30
B,8
C,30
D,29
A,16
B,20
C,33
D,1
A,35
B,10
C,11
D,27
A,23
B,28
C,10
D,6
A,14
B,1
C,29
D,25
A,21
B,31
C,7
D,14
A,28
B,10
C,0
D,21
A,3
B,21
C,18
D,17
A,1
B,31
C,6
D,24
A,13
B,12
C,10
D,18
A,7
B,12
C,33
D,32
A,13
B,28
C,32
D,8
A,3
B,24
C,19
D,25
A,3
B,8
C,25
D,24
A,0
B,16
C,34
D,7
A,21
B,3
C,35
D,19
A,23
B,18
C,35
D,4
A,7
B,9
C,36
D,3
A,33
B,3
C,25
D,32
A,24
B,1
C,28
D,29
A,6
B,29
C,16
D,35
A,4
B,23
C,30
D,13
A,32
B,8
C,33
D,20
A,20
B,20
C,11
D,25
A,12
B,33
C,6
D,3
A,14
B,19
C,18
D,10
A,0
B,12
C,6
D,9
A,10
B,20
C,6
D,3
A,34
B,35
C,27
D,22
A,8
B,32
C,30
D,14
A,0
B,21
C,8
D,1
A,10
B,20
C,4
D,12
A,3
B,23
C,25
D,10
A,29
B,21
C,33
D,29
A,11
B,19
C,25
D,23
A,15
B,14
C,8
D,8
A,23
B,15
C,17
D,6
A,21
B,24
C,36
D,30
A,31
B,4
C,28
D,19
A,7
B,22
C,6
D,35
A,35
B,13
C,13
D,27
A,32
B,35
C,17
D,17
A,32
B,5
C,1
D,26
A,30
B,4
C,36
D,20
A,1
B,31
C,3
D,31
A,31
B,11
C,15
D,31
A,19
B,6
C,9
D,31
A,6
B,36
C,25
D,16
A,34
B,15
C,33
D,21
A,6
B,3
C,32
D,17
A,12
B,3
C,20
D,1
A,18
B,12
C,26
D,17
A,9
B,5
C,22
D,1
A,22
B,14
C,9
D,30
A,36
B,26
C,5
D,31
A,35
B,21
C,4
D,33
A,21
B,21
C,32
D,28
A,22
B,3
C,1
D,27
A,5
B,7
C,7
D,20
A,3
B,34
C,7
D,14
A,31
B,36
C,32
D,35
A,28
B,15
C,30
D,30
A,33
B,2
C,24
D,22
A,22
B,31
C,31
D,30
A,16
B,32
C,21
D,20
A,17
B,31
C,36
D,21
A,21
B,16
C,34
D,31
A,23
B,19
C,15
D,15
A,29
B,25
C,20
D,14
A,10
B,33
C,28
D,0
A,6
B,12
C,26
D,12
A,1
B,25
C,19
D,22
A,10
B,15
C,6
D,35
A,34
B,32
C,29
D,8
A,1
B,3
C,20
D,17
A,4
B,8
C,26
D,32
A,26
B,25
C,9
D,27
A,16
B,27
C,29
D,27
A,30
B,14
C,2
D,25
A,15
B,33
C,5
D,22
A,32
B,13
C,23
D,36
A,9
B,29
C,19
D,36
A,11
B,29
C,36
D,29
A,10
B,25
C,1
D,29
A,10
B,18
C,31
D,29
A,30
B,11
C,15
D,9
A,4
B,26
C,2
D,8
A,16
B,36
C,3
D,25
A,24
B,25
C,1
D,20
A,15
B,5
C,18
D,24
A,36
B,7
C,24
D,27
A,15
B,21
C,17
D,27
A,31
B,14
C,16
D,16
A,22
B,4
C,25
D,9
A,7
B,15
C,10
D,13
A,4
B,30
C,1
D,20
A,33
B,16
C,15
D,15
A,4
B,30
C,17
D,24
A,24
B,23
C,10
D,25
A,17
B,29
C,3
D,12
A,24
B,13
C,27
D,12
A,10
B,36
C,11
D,9
A,20
B,1
C,32
D,0
A,21
B,6
C,16
D,16
A,6
B,19
C,2
D,21
A,5
B,27
C,30
D,21
A,6
B,10
C,17
D,10
A,4
B,36
C,34
D,0
A,17
B,33
C,5
D,18
A,17
B,16
C,34
D,2
A,15
B,2
C,17
D,0
A,33
B,31
C,15
D,19
A,1
B,21
C,7
D,16
A,24
B,12
C,15
D,12
A,20
B,20
C,21
D,21
A,26
B,3
C,18
D,32
A,17
B,26
C,36
D,19
A,9
B,20
C,30
D,2
A,3
B,25
